A,Agilent Technologies Inc. Common Stock,$149.12 ,0.52,0.35%,45034358849,United States,1999,2298277,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$58.45 ,-0.1,-0.17%,10936178942,,2016,4358839,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76 ,-0.03,-0.31%,1220000000,,2021,38331,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.98 ,-0.32,-13.91%,62126302,China,,2045165,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.80 ,-0.1,-1.01%,202953100,United States,2021,447937,,
AACIU,Armada Acquisition Corp. I Unit,$10.09 ,0,0.00%,0,United States,2021,100,,
AACIW,Armada Acquisition Corp. I Warrant,$0.60 ,0.0455,8.27%,0,United States,2021,2740,,
AADI,Aadi Bioscience Inc. Common Stock,$22.58 ,-0.11,-0.49%,471787175,United States,,131714,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.58 ,0.05,1.42%,112696320,United States,,68772,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.78 ,-0.01,-0.04%,,United States,,948,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.17 ,0,0.00%,,United States,,432,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.90 ,-0.05,-0.20%,0,United States,,4430,,
AAL,American Airlines Group Inc. Common Stock,$18.57 ,-0.11,-0.59%,12024344674,United States,,19005787,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.32 ,0.04,0.16%,,United States,,13534,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$26.48 ,0.01,0.04%,,United States,,3415,,
AAME,Atlantic American Corporation Common Stock,$2.91 ,-0.07,-2.35%,59301656,United States,,17370,Finance,Life Insurance
